Player,Team,Total Games Played,Signature Agents Ranked by Usage,Rounds Played,Rating,Average Combat Score,Kills:Death,"Kill, Assist, Survive, Trade Percent",Average Damage per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot Percent,Clutch Success Percent%,Clutches (won/played),Maximum Kills in a single map,Kills,Deaths,Assists,First Kills,First Deaths
bryce,Ninjas in Galaxy,244,"['astra', 'killjoy', 'viper', 'omen', 'cypher']",598,0.96,194.2,0.94,67%,129.8,0.68,0.19,0.09,0.09,26%,7%,,,408,433,115,51,51
bucher1,Unknown,196,"['cypher', 'killjoy', 'skye', 'sage']",334,0.88,183.8,0.84,69%,130.2,0.61,0.29,0.07,0.07,22%,9%,,,204,243,97,24,23
bucher,FOKUS,213,"['killjoy', 'cypher', 'viper', 'omen', 'jett']",380,1.15,227.3,1.15,71%,156.1,0.80,0.13,0.09,0.06,31%,11%,,,303,264,48,32,23
budimeister,Unknown,318,"['omen', 'brimstone', 'viper', 'astra']",926,1.07,202.9,1.06,75%,129.2,0.70,0.47,0.08,0.11,34%,16%,,,651,617,432,72,99
buld,GoNext Esports,352,"['sova', 'skye', 'breach', 'sage', 'viper']",568,0.87,186.3,0.79,67%,124.0,0.62,0.37,0.08,0.12,20%,11%,,,350,444,209,47,69
burzzy,Papara SuperMassive,228,"['omen', 'viper', 'astra', 'brimstone']",652,0.95,204.2,0.94,74%,126.4,0.69,0.41,0.09,0.12,37%,12%,,,453,480,265,57,81
byrf,Unknown,82,"['sova', 'skye', 'breach']",330,1.05,207.8,1.02,75%,133.9,0.72,0.45,0.08,0.05,27%,5%,,,238,234,147,25,18
byron,HGE Esport,137,"['omen', 'viper', 'sage', 'astra', 'killjoy']",326,0.89,183.7,0.83,70%,123.5,0.64,0.37,0.04,0.06,29%,11%,,,209,252,121,12,21
c4lypso,The Ultimates,509,"['chamber', 'omen', 'cypher', 'viper', 'brimstone']",639,1.12,227.7,1.22,75%,147.8,0.83,0.26,0.10,0.08,33%,23%,,,529,434,163,67,49
cab8ts,Unknown,104,"['cypher', 'killjoy', 'jett', 'chamber', 'viper']",488,1.02,203.2,1.01,71%,138.7,0.70,0.21,0.10,0.09,26%,19%,,,344,342,101,47,45
cacan,Fenerbahçe Esports,216,"['killjoy', 'cypher', 'brimstone', 'sova', 'fade']",1021,0.83,172.7,0.83,67%,115.4,0.60,0.21,0.08,0.11,28%,13%,,,608,734,214,80,108
cain,SFU Pink,338,"['kayo', 'sage', 'skye', 'breach']",244,1.23,222.3,1.22,78%,145.0,0.82,0.42,0.09,0.05,19%,30%,,,200,164,102,23,12
canefis,Ovation eSports,228,"['killjoy', 'viper', 'cypher', 'astra', 'sage']",376,0.96,200.3,0.96,69%,138.3,0.68,0.18,0.08,0.13,30%,24%,,,257,269,69,29,48
cantzer,Unknown,288,"['sova', 'viper', 'sage', 'brimstone', 'cypher']",1188,0.96,174.5,0.92,74%,116.0,0.61,0.35,0.05,0.05,25%,9%,,,724,784,420,56,63
carrace,Unknown,41,"['killjoy', 'omen', 'brimstone', 'chamber', 'cypher']",453,0.96,189.9,0.93,72%,125.0,0.67,0.23,0.07,0.08,23%,23%,,,302,325,104,30,36
cavern,Lemonade Stand,424,"['sova', 'fade', 'gekko', 'viper', 'skye']",488,1.14,221.8,1.09,77%,148.3,0.75,0.40,0.09,0.06,21%,14%,,,367,338,194,42,27
cayden,DSYRE,326,"['omen', 'viper', 'sova', 'brimstone', 'astra']",700,1.04,184.5,1.00,74%,122.8,0.65,0.42,0.06,0.05,27%,15%,,,453,455,292,43,35
cebando,All Knights,196,"['omen', 'astra', 'brimstone', 'viper']",516,0.95,192.0,0.90,71%,124.5,0.66,0.43,0.07,0.09,30%,8%,,,343,383,222,38,49
ceejay,Fisher Falcons,246,"['breach', 'killjoy', 'viper', 'skye', 'cypher']",253,0.87,172.4,0.73,72%,109.3,0.53,0.44,0.06,0.06,21%,4%,,,133,183,112,14,16
chadi,NOM Esports,328,"['jett', 'skye', 'chamber', 'raze']",777,1.00,214.9,1.06,67%,139.9,0.79,0.15,0.18,0.18,28%,17%,,,611,579,118,143,137
chainyyy,The Reaper,156,"['sova', 'killjoy', 'omen', 'viper', 'raze']",708,0.90,181.2,0.88,68%,122.0,0.62,0.21,0.07,0.11,19%,18%,,,436,494,148,50,81
champzera,SAGAZ,371,"['omen', 'astra', 'brimstone', 'viper']",254,0.93,178.3,0.87,67%,116.3,0.63,0.30,0.05,0.07,30%,15%,,,161,185,75,12,18
changee,The Reaper,92,"['raze', 'jett', 'chamber', 'killjoy', 'sage']",667,1.02,223.3,1.02,70%,147.1,0.76,0.20,0.16,0.16,24%,14%,,,506,494,134,105,110
charlslol,Unknown,42,"['astra', 'omen', 'brimstone', 'harbor', 'kayo']",265,1.05,189.1,1.02,81%,120.0,0.68,0.46,0.04,0.06,26%,17%,,,181,177,121,11,16
chase,Unknown,204,"['raze', 'jett', 'omen', 'kayo', 'reyna']",752,1.02,227.7,1.08,71%,146.6,0.80,0.18,0.19,0.17,25%,20%,,,600,553,135,145,131
chaze,Tyrant Esports,63,"['sova', 'fade', 'kayo', 'skye', 'gekko']",310,0.93,197.5,0.89,72%,130.8,0.68,0.27,0.07,0.07,20%,7%,,,212,238,84,22,21
cheatcode,Unknown,609,"['skye', 'kayo', 'raze', 'reyna', 'breach']",288,1.09,217.9,1.01,75%,146.4,0.73,0.39,0.13,0.10,28%,3%,,,210,207,113,36,29
chechuu,Unknown,181,"['omen', 'astra', 'brimstone', 'killjoy', 'viper']",506,0.76,151.4,0.67,63%,102.0,0.51,0.30,0.07,0.10,24%,14%,,,256,382,151,35,49
cher0z,PIPPU,20,"['omen', 'killjoy', 'sage', 'brimstone', 'astra']",247,0.77,146.0,0.63,65%,98.1,0.49,0.31,0.02,0.04,22%,11%,,,122,194,77,6,10
chiawei,ONE Team Esports,96,"['sova', 'jett', 'skye', 'phoenix', 'gekko']",567,1.03,198.0,1.10,75%,128.8,0.71,0.31,0.09,0.10,31%,9%,,,405,369,177,48,54
chimei,Oblivion Force,165,"['kayo', 'skye', 'killjoy', 'fade', 'breach']",433,0.93,178.8,0.86,71%,123.0,0.60,0.40,0.07,0.07,18%,13%,,,260,303,172,29,29
ching,Unknown,259,"['sova', 'omen', 'jett', 'sage', 'killjoy']",348,1.09,210.5,1.11,70%,140.3,0.75,0.23,0.10,0.09,32%,18%,,,261,235,79,35,30
chiwa,Unknown,397,"['cypher', 'killjoy', 'sage', 'viper', 'jett']",315,1.05,212.3,1.09,67%,144.9,0.76,0.19,0.09,0.09,31%,11%,,,240,221,60,29,28
chrollo,Team RA'AD,354,"['astra', 'viper', 'omen', 'breach']",1038,0.98,185.9,0.95,73%,121.7,0.65,0.42,0.06,0.10,22%,20%,,,675,713,437,60,105
chrysania,Unknown,197,"['viper', 'raze', 'jett', 'sage', 'astra']",455,0.87,172.6,0.81,71%,117.9,0.60,0.42,0.07,0.10,23%,25%,,,273,335,190,31,45
churmz,West Virginia University,722,"['sova', 'cypher', 'breach', 'killjoy', 'skye']",374,0.78,150.4,0.71,71%,100.5,0.51,0.35,0.07,0.09,18%,13%,,,190,267,130,25,32
circu,Unknown,179,"['sova', 'skye', 'sage', 'reyna', 'breach']",490,0.95,175.3,0.86,70%,118.0,0.61,0.35,0.07,0.06,35%,15%,,,299,349,171,36,28
clear,Unknown,249,"['jett', 'raze', 'viper', 'chamber', 'killjoy']",803,0.99,203.8,0.99,66%,134.6,0.74,0.16,0.13,0.14,34%,17%,,,596,602,125,105,113
clewy,Unknown,105,"['viper', 'cypher', 'killjoy']",377,0.98,193.2,0.96,69%,134.4,0.68,0.24,0.06,0.10,25%,6%,,,255,266,91,22,36
click,SK Gaming,145,"['jett', 'raze', 'reyna', 'kayo']",262,1.03,247.4,1.03,66%,159.6,0.85,0.18,0.21,0.16,38%,21%,,,224,217,47,56,41
closer,Unknown,203,"['cypher', 'killjoy', 'sova', 'viper', 'chamber']",449,0.91,182.6,0.90,67%,124.3,0.65,0.20,0.08,0.08,22%,11%,,,291,323,88,38,34
cloudy,Unknown,77,"['sova', 'jett', 'fade', 'gekko', 'skye']",670,0.98,191.5,0.94,67%,127.0,0.67,0.30,0.09,0.08,25%,11%,,,449,476,201,59,55
clz,FENNEL,192,"['jett', 'kayo', 'astra', 'raze', 'viper']",1326,1.07,222.2,1.10,72%,144.3,0.77,0.19,0.16,0.13,20%,18%,,,1022,931,256,213,175
cobolt,Unknown,42,"['omen', 'viper', 'astra', 'brimstone', 'raze']",323,0.96,205.8,0.88,69%,137.2,0.71,0.33,0.09,0.10,19%,8%,,,228,259,107,30,31
coconut,Oblivion Force,137,"['killjoy', 'cypher', 'sova', 'omen', 'viper']",433,1.07,219.8,1.08,73%,143.7,0.77,0.25,0.11,0.11,30%,17%,,,333,309,107,49,46
coffee,Unknown,397,"['raze', 'skye', 'killjoy', 'jett', 'kayo']",567,1.03,222.7,1.00,71%,148.9,0.75,0.22,0.14,0.12,19%,21%,,,426,425,123,77,69
cohburg,Unknown,660,"['omen', 'viper', 'killjoy', 'cypher', 'brimstone']",394,1.10,214.0,1.09,77%,137.5,0.73,0.48,0.08,0.08,26%,20%,,,286,262,188,32,30
contii,Unknown,454,"['jett', 'fade', 'cypher', 'sage', 'killjoy']",301,0.96,201.1,0.88,74%,131.6,0.65,0.38,0.07,0.10,18%,14%,,,197,223,114,21,29
cookiee,Unknown,50,"['killjoy', 'omen', 'viper']",277,0.92,190.7,0.89,69%,127.0,0.63,0.25,0.07,0.08,19%,13%,,,175,196,68,20,22
corey,Unknown,405,"['raze', 'jett', 'reyna', 'phoenix', 'kayo']",813,1.02,213.1,1.07,70%,140.7,0.76,0.20,0.13,0.12,27%,15%,,,615,573,161,108,100
cortezia,RED Canids,219,"['omen', 'brimstone', 'viper', 'astra', 'jett']",956,1.15,230.5,1.14,76%,148.8,0.78,0.43,0.08,0.09,26%,17%,,,746,656,415,78,82
crazyguy,BLEED,238,"['sova', 'fade', 'sage', 'breach']",1100,1.12,222.2,1.16,77%,146.8,0.75,0.40,0.10,0.10,25%,21%,,,827,715,436,109,108
critical,Area of Effect,703,"['sova', 'skye', 'breach', 'chamber']",288,1.14,227.5,1.11,71%,150.6,0.78,0.38,0.10,0.08,20%,19%,,,225,202,108,28,23
crunchy,Unknown,556,"['astra', 'omen', 'brimstone', 'sage', 'jett']",399,1.09,220.3,1.08,72%,141.2,0.75,0.32,0.11,0.07,28%,16%,,,301,280,129,44,28
ctc,RED Canids,234,"['sova', 'killjoy', 'raze', 'cypher', 'viper']",823,1.06,203.0,1.08,77%,131.0,0.72,0.38,0.09,0.08,24%,19%,,,590,547,316,71,62
cttpckwn,Digital Athletics,121,"['killjoy', 'viper', 'cypher', 'chamber', 'raze']",235,0.93,203.6,0.89,66%,139.4,0.66,0.24,0.07,0.10,21%,18%,,,154,174,57,17,23
cud,Alter Ego,150,"['killjoy', 'jett', 'cypher', 'raze', 'viper']",284,0.90,178.7,0.91,70%,117.3,0.65,0.21,0.08,0.10,26%,9%,,,184,202,60,22,27
cyderx,Galatasaray Esports,216,"['sova', 'skye', 'breach', 'fade']",693,0.92,160.2,0.87,73%,106.3,0.56,0.34,0.05,0.04,31%,10%,,,391,449,235,32,31
cyvoph,Mandatory,113,"['jett', 'raze', 'kayo', 'breach', 'killjoy']",548,0.98,198.8,0.93,73%,128.9,0.68,0.43,0.08,0.09,22%,10%,,,370,397,237,46,50
d0rf,Team Flash,255,"['killjoy', 'sova', 'breach', 'skye', 'sage']",608,0.99,196.9,0.93,73%,129.5,0.67,0.43,0.08,0.07,24%,16%,,,408,441,259,46,45
d1e,Unknown,215,"['cypher', 'astra', 'killjoy', 'omen', 'sage']",357,0.92,181.1,0.87,70%,123.8,0.62,0.32,0.06,0.09,24%,11%,,,221,254,116,23,31
d1msumboi,Unknown,722,"['killjoy', 'cypher', 'chamber', 'viper', 'sova']",429,0.96,192.8,0.98,72%,130.4,0.69,0.24,0.07,0.07,29%,20%,,,294,299,101,29,31
d1srupt,OLD STINKY CAT,223,"['jett', 'breach', 'omen', 'kayo', 'raze']",797,1.07,210.4,1.02,70%,141.3,0.75,0.31,0.06,0.08,27%,14%,,,595,585,249,51,66
daft,Rapid Lofi,113,"['raze', 'jett', 'astra', 'chamber', 'killjoy']",288,0.86,198.8,0.74,67%,127.8,0.63,0.36,0.06,0.11,22%,6%,,,180,242,103,17,31
daicute,Unknown,210,"['jett', 'reyna', 'chamber', 'killjoy', 'sage']",563,0.98,209.5,1.04,70%,138.0,0.74,0.19,0.12,0.13,25%,11%,,,417,402,108,70,75
dambi,Sin Prisa Gaming,89,"['raze', 'neon', 'jett', 'killjoy', 'phoenix']",355,0.98,218.5,1.03,73%,139.8,0.78,0.23,0.11,0.15,19%,17%,,,277,270,80,39,53
daniel0,SZK Esports,149,"['jett', 'omen', 'raze', 'killjoy', 'sova']",444,0.93,183.0,0.90,66%,117.6,0.64,0.29,0.11,0.13,31%,15%,,,283,314,127,49,58
danielesflo,ContraxScrub,177,"['raze', 'astra', 'omen', 'breach', 'brimstone']",202,0.97,181.0,0.88,73%,118.5,0.64,0.42,0.07,0.07,30%,12%,,,129,146,85,15,15
dapr,Unknown,457,"['cypher', 'killjoy', 'viper']",1010,0.96,188.1,0.94,72%,126.4,0.66,0.25,0.10,0.10,19%,10%,,,666,706,255,103,97
dark3st,SaD Esports,886,"['kayo', 'breach', 'viper', 'skye']",394,1.21,232.4,1.17,78%,147.8,0.78,0.57,0.14,0.10,25%,23%,,,306,262,226,57,41
darker,E-Xolos LAZER,107,"['omen', 'breach', 'skye', 'viper', 'kayo']",630,1.11,220.7,1.06,73%,143.6,0.79,0.41,0.09,0.08,29%,12%,,,497,470,261,59,52
darklight,Solary,194,"['viper', 'omen', 'astra', 'killjoy']",570,0.98,184.8,0.93,72%,127.0,0.65,0.26,0.04,0.05,23%,15%,,,368,397,150,25,30
davidp,NASR Ignite,351,"['sage', 'omen', 'viper', 'astra', 'skye']",429,1.12,211.7,1.12,79%,135.6,0.75,0.45,0.09,0.08,18%,19%,,,320,285,192,38,35
david,Unknown,166,"['astra', 'omen', 'jett', 'brimstone', 'raze']",818,1.16,207.1,1.19,77%,134.0,0.76,0.39,0.07,0.03,31%,20%,,,625,526,321,55,22
davih,CGN Esports,281,"['sova', 'omen', 'sage', 'fade', 'jett']",745,1.25,230.1,1.41,78%,148.3,0.84,0.38,0.11,0.07,26%,16%,,,627,446,285,83,49
davud,who cars?,183,"['jett', 'raze', 'chamber', 'reyna']",329,0.76,154.9,0.72,60%,105.9,0.55,0.23,0.12,0.15,19%,20%,,,181,251,77,40,50
dawn,Unknown,238,"['omen', 'viper', 'astra', 'breach', 'killjoy']",468,0.81,164.7,0.77,68%,108.2,0.59,0.32,0.06,0.11,34%,8%,,,274,355,149,30,51
dazlly,Vision Esports,466,"['killjoy', 'cypher', 'viper', 'neon']",659,0.96,204.4,0.93,71%,140.1,0.68,0.22,0.09,0.08,22%,8%,,,446,479,148,61,53
dazzle,Unknown,418,"['sova', 'skye', 'raze', 'omen', 'breach']",657,0.90,183.3,0.87,73%,112.9,0.62,0.40,0.09,0.09,18%,14%,,,406,467,266,57,62
dbk,Unknown,176,"['jett', 'raze', 'cypher']",368,1.08,223.2,1.13,72%,143.7,0.80,0.19,0.21,0.17,25%,17%,,,293,260,70,77,64
deadink,Fenerbahçe Esports,286,"['jett', 'raze', 'fade']",842,0.85,179.0,0.83,67%,116.6,0.62,0.27,0.09,0.10,25%,13%,,,519,628,228,75,86
deadly10,Reckoning Esports,302,"['jett', 'raze', 'killjoy', 'kayo', 'neon']",760,0.97,210.1,0.99,68%,135.7,0.73,0.18,0.19,0.16,26%,8%,,,558,566,140,148,121
death01,Unknown,80,"['breach', 'kayo', 'jett', 'sage', 'viper']",235,0.80,176.9,0.78,67%,112.6,0.61,0.46,0.08,0.14,26%,10%,,,144,184,107,19,33
deepmans,Digital Athletics,188,"['jett', 'sova', 'skye', 'kayo', 'raze']",1021,1.02,199.4,1.02,72%,131.4,0.72,0.34,0.07,0.09,38%,17%,,,734,723,345,75,92
deigara,Unknown,236,"['raze', 'breach', 'sova', 'viper', 'killjoy']",818,1.05,207.8,1.09,73%,137.8,0.74,0.33,0.10,0.08,32%,21%,,,605,555,272,84,69
delb,All Gamers,258,"['jett', 'raze', 'neon', 'cypher', 'killjoy']",874,0.91,210.9,0.98,68%,134.7,0.72,0.17,0.16,0.16,24%,13%,,,629,643,145,126,130
denaro,TBK Esports,323,"['sova', 'skye', 'fade', 'breach']",559,1.02,189.9,0.99,75%,124.9,0.67,0.35,0.05,0.07,26%,9%,,,374,378,196,27,40
denzo,Unknown,198,"['jett', 'raze', 'phoenix']",409,1.05,237.5,1.03,69%,150.0,0.81,0.18,0.21,0.18,25%,16%,,,330,321,75,85,75
depyro,Team RA'AD,401,"['breach', 'skye', 'kayo', 'sage']",1147,1.03,197.7,0.97,75%,126.0,0.67,0.51,0.10,0.08,22%,14%,,,774,794,581,111,96
derek,Unknown,82,"['killjoy', 'viper', 'omen', 'cypher', 'astra']",303,0.88,192.2,0.88,68%,126.8,0.65,0.22,0.10,0.10,24%,9%,,,196,223,68,30,29
derialy,FENNEL,221,"['sova', 'killjoy', 'cypher', 'sage', 'neon']",717,0.95,192.1,0.99,68%,126.9,0.69,0.20,0.07,0.10,27%,20%,,,497,504,141,47,69
deryeon,BLEED,313,"['jett', 'chamber', 'reyna', 'killjoy', 'raze']",1100,1.05,213.3,1.13,75%,138.2,0.76,0.26,0.14,0.12,24%,14%,,,837,741,289,156,129
destruct1vee,Galakticos,313,"['omen', 'viper', 'sage', 'astra', 'raze']",698,1.03,211.5,1.05,72%,134.8,0.73,0.41,0.11,0.12,30%,13%,,,509,484,287,77,82
dev0,Unknown,188,"['jett', 'raze']",458,0.97,219.6,0.98,69%,141.7,0.76,0.18,0.19,0.18,29%,10%,,,349,356,83,88,82
dext,Unknown,293,"['cypher', 'killjoy', 'omen', 'viper', 'raze']",458,0.75,168.1,0.75,66%,108.8,0.57,0.27,0.09,0.13,28%,13%,,,263,353,123,43,58
dexuz,Unknown,45,"['viper', 'killjoy', 'cypher']",265,0.99,202.1,0.99,72%,131.2,0.69,0.37,0.07,0.07,21%,25%,,,184,185,99,19,18
dicey,Unknown,210,"['jett', 'chamber', 'skye', 'sage']",365,0.91,180.1,0.93,72%,120.1,0.65,0.17,0.09,0.07,24%,11%,,,237,256,62,34,24
dimaxx,Unknown,301,"['sova', 'sage', 'breach', 'raze', 'skye']",435,1.01,179.8,0.98,72%,114.9,0.65,0.36,0.07,0.08,22%,24%,,,282,289,155,30,34
dingwei,Dragon Ranger Gaming,27,"['sova', 'viper', 'breach', 'omen']",284,N/A,174.4,0.80,N/A,N/A,0.60,0.30,N/A,N/A,N/A,N/A,,,171,213,84,0,0
disisjohn,FOKUS,280,"['jett', 'chamber', 'raze', 'neon']",354,1.12,232.2,1.22,72%,149.4,0.88,0.14,0.22,0.16,24%,13%,,,310,254,50,79,55
distinct,Unknown,38,"['omen', 'astra', 'viper']",355,1.03,201.5,1.03,74%,125.1,0.71,0.44,0.06,0.08,31%,21%,,,251,244,156,22,29
divine,LaZe,144,"['omen', 'skye', 'kayo', 'viper', 'sova']",588,0.95,187.8,0.88,72%,117.7,0.65,0.49,0.05,0.10,26%,14%,,,383,434,291,27,56
dizzy,Unknown,19,"['sova', 'kayo', 'killjoy', 'skye', 'breach']",210,0.84,164.8,0.80,68%,111.8,0.58,0.34,0.06,0.08,22%,14%,,,122,153,72,12,17
dobsha,Unknown,147,"['jett', 'raze', 'sage']",284,1.23,256.6,1.26,73%,164.3,0.89,0.25,0.13,0.09,21%,10%,,,253,201,71,38,26
docent,Galatasaray Esports,277,"['omen', 'viper', 'sage', 'skye', 'killjoy']",842,1.03,205.6,0.97,70%,134.5,0.71,0.34,0.09,0.09,28%,16%,,,597,616,290,79,76
dolfo,Unknown,97,"['kayo', 'cypher', 'viper', 'breach', 'omen']",247,0.85,171.9,0.72,71%,109.1,0.58,0.48,0.05,0.11,25%,16%,,,144,200,119,13,27
doma,Unknown,269,"['raze', 'sage', 'skye', 'breach']",250,1.14,222.6,1.21,75%,141.2,0.80,0.20,0.11,0.10,22%,4%,,,199,165,50,28,24
dominik,Unknown,137,"['astra', 'omen', 'viper', 'brimstone', 'jett']",203,0.91,173.3,0.82,70%,109.0,0.59,0.41,0.02,0.07,30%,9%,,,120,147,84,5,15
doxz3r,Niory Esports,163,"['sova', 'killjoy', 'omen', 'viper', 'brimstone']",466,0.96,185.2,0.91,70%,125.8,0.63,0.31,0.04,0.08,23%,11%,,,292,321,144,18,36
dr1ch,OLD STINKY CAT,87,"['breach', 'kayo', 'killjoy', 'sova', 'sage']",475,0.92,187.8,0.82,72%,123.5,0.63,0.40,0.07,0.07,22%,14%,,,297,363,192,33,33
dragon,JiJieHao,243,"['jett', 'killjoy', 'raze', 'viper', 'omen']",883,1.12,238.9,1.17,70%,157.8,0.84,0.17,0.14,0.12,31%,15%,,,739,634,152,127,103
drago,Unknown,210,"['cypher', 'killjoy', 'kayo', 'breach', 'skye']",324,0.95,177.5,0.88,70%,110.8,0.61,0.42,0.06,0.06,22%,22%,,,198,225,137,19,19
dragy,Cynical,198,"['raze', 'jett', 'omen', 'reyna', 'kayo']",504,0.92,205.0,0.87,67%,136.4,0.70,0.25,0.14,0.15,21%,17%,,,352,406,128,72,75
dragzikw,Galorys,45,"['sova', 'sage', 'omen', 'breach', 'raze']",204,0.84,144.8,0.73,67%,100.1,0.49,0.36,0.03,0.07,26%,21%,,,100,137,73,6,15
drastz,GMBLERS,91,"['jett', 'breach', 'raze', 'kayo', 'neon']",365,0.99,211.2,0.96,72%,137.5,0.72,0.28,0.17,0.18,20%,12%,,,261,271,101,63,64
draxi,Unknown,224,"['omen', 'astra', 'brimstone', 'viper', 'kayo']",508,1.01,174.8,0.93,80%,109.4,0.61,0.53,0.07,0.04,22%,13%,,,308,331,268,37,22
dreamas,Unknown,316,"['killjoy', 'raze', 'viper', 'cypher']",303,0.83,172.4,0.79,64%,121.3,0.58,0.24,0.07,0.10,26%,2%,,,176,223,72,20,30
drk,Unknown,83,"['sova', 'fade', 'cypher', 'skye', 'killjoy']",410,0.77,150.7,0.73,67%,101.3,0.52,0.25,0.05,0.09,21%,9%,,,215,294,103,19,35
drone,Unknown,591,"['sova', 'phoenix', 'kayo', 'fade', 'raze']",547,0.90,168.9,0.84,70%,107.8,0.59,0.44,0.07,0.08,35%,13%,,,324,387,238,41,42
ds,Unknown,177,"['sova', 'omen', 'viper', 'skye', 'brimstone']",228,0.89,174.1,0.83,73%,114.9,0.61,0.31,0.05,0.08,21%,13%,,,139,168,70,12,19
dubzwow,Unknown,184,"['jett', 'raze', 'skye', 'kayo', 'astra']",425,0.91,181.0,0.79,67%,120.2,0.57,0.44,0.10,0.14,20%,14%,,,244,307,189,41,58
duct,LAZY,229,"['breach', 'killjoy', 'chamber', 'omen', 'cypher']",740,1.00,194.9,0.92,70%,123.5,0.67,0.51,0.04,0.06,23%,18%,,,497,540,378,32,44
duht,Agropesca Jacare,218,"['jett', 'sova', 'breach', 'skye', 'raze']",685,0.92,188.0,0.91,69%,122.9,0.65,0.26,0.11,0.12,23%,7%,,,447,489,177,77,85
duno,Unknown,333,"['sova', 'astra', 'sage', 'kayo', 'fade']",659,1.06,196.1,0.99,71%,129.0,0.65,0.39,0.07,0.06,22%,8%,,,431,434,254,44,39
dutch,Unknown,68,"['omen', 'sova', 'skye', 'astra', 'breach']",210,1.02,191.1,0.98,70%,119.8,0.68,0.27,0.06,0.06,28%,5%,,,143,146,57,13,12
dvdov,Unknown,243,"['killjoy', 'chamber', 'brimstone']",692,1.10,200.2,1.13,74%,136.0,0.71,0.22,0.06,0.05,23%,17%,,,494,437,153,42,35
dxn,Unknown,148,"['chamber', 'killjoy', 'jett']",478,0.79,181.9,0.79,64%,123.5,0.61,0.22,0.13,0.16,24%,26%,,,293,372,103,63,77
dzii,Unknown,135,"['jett', 'killjoy', 'cypher', 'astra']",598,1.05,238.6,1.03,71%,152.6,0.82,0.19,0.14,0.15,22%,16%,,,491,477,114,86,88
earthy,Barn nong chok,72,"['skye', 'breach', 'astra', 'fade', 'omen']",254,0.73,140.3,0.60,67%,93.2,0.46,0.45,0.06,0.09,18%,13%,,,116,193,114,15,24
ease,Onyx Ravens,260,"['omen', 'viper', 'jett', 'raze', 'breach']",849,0.95,173.9,0.91,72%,113.5,0.60,0.42,0.06,0.07,25%,20%,,,507,558,356,48,56
ebeeee,Fraggerz,269,"['omen', 'viper', 'astra', 'brimstone', 'sova']",243,0.90,170.1,0.87,70%,103.5,0.62,0.35,0.06,0.07,23%,26%,,,151,173,85,14,18
ec1s,Maryville University,324,"['omen', 'breach', 'viper', 'sova', 'astra']",473,1.05,203.4,1.01,75%,128.0,0.68,0.48,0.07,0.07,22%,18%,,,324,322,229,32,34
educoz,QLASH,172,"['sova', 'fade', 'jett', 'viper']",277,0.99,198.0,0.96,71%,132.9,0.69,0.33,0.09,0.08,26%,12%,,,190,197,91,25,21
edudz,Unknown,103,"['jett', 'raze', 'neon', 'killjoy', 'chamber']",324,0.90,200.9,0.85,65%,134.6,0.65,0.22,0.15,0.19,21%,N/A,,,212,249,70,47,61
edu,Unknown,51,"['fade', 'sova', 'breach', 'skye']",607,0.88,163.6,0.83,72%,108.2,0.58,0.35,0.06,0.05,32%,17%,,,355,426,210,35,31
eeiu,100 Thieves,399,"['sova', 'fade', 'breach']",1289,1.10,193.9,1.17,78%,128.4,0.71,0.39,0.05,0.04,29%,16%,,,912,778,497,69,58
eeyore,Le Crapaud,246,"['killjoy', 'cypher', 'viper', 'omen', 'chamber']",488,1.11,218.0,1.17,70%,145.0,0.78,0.17,0.08,0.10,24%,19%,,,381,325,81,41,47
egoist,Unknown,235,"['killjoy', 'cypher', 'breach']",961,1.13,217.4,1.14,73%,144.8,0.76,0.22,0.07,0.07,24%,21%,,,728,637,211,72,64
eleo,Ovation eSports,375,"['sova', 'fade', 'breach', 'skye']",376,1.05,187.4,0.98,73%,126.5,0.64,0.38,0.06,0.09,24%,33%,,,239,245,142,23,32
eley,Unknown,431,"['viper', 'cypher', 'breach']",368,1.01,194.3,1.00,75%,127.1,0.65,0.34,0.08,0.08,23%,18%,,,240,241,125,28,30
elite,BBL Esports,213,"['killjoy', 'cypher', 'viper', 'chamber', 'skye']",652,1.16,223.0,1.20,74%,151.5,0.77,0.16,0.07,0.07,33%,13%,,,505,422,106,46,43
elllement,CGN Esports,360,"['jett', 'raze', 'reyna', 'sage']",833,1.14,248.2,1.15,72%,164.6,0.87,0.19,0.18,0.12,25%,16%,,,723,626,161,151,96
empty,SUPERFECT Esports,99,"['omen', 'viper', 'skye', 'astra', 'harbor']",668,0.89,180.8,0.86,71%,117.4,0.63,0.37,0.10,0.12,28%,9%,,,422,490,247,65,77
enes,Eintracht Frankfurt,124,"['omen', 'viper', 'astra', 'clove', 'brimstone']",459,0.88,172.3,0.85,70%,104.5,0.61,0.47,0.07,0.10,24%,17%,,,278,327,214,30,48
enzo,Team Liquid,402,"['sova', 'fade', 'raze']",1046,1.13,199.6,1.16,76%,130.3,0.68,0.38,0.09,0.07,17%,14%,,,710,612,400,98,69
epathy,Unknown,382,"['jett', 'chamber', 'raze', 'sage']",281,0.85,187.9,0.90,67%,119.0,0.69,0.11,0.19,0.17,26%,10%,,,194,215,32,52,47
epzz,Unknown,209,"['sova', 'sage', 'breach', 'fade']",276,0.91,162.9,0.81,72%,111.3,0.55,0.32,0.03,0.04,20%,14%,,,153,189,89,8,11
