Player URL,All Agents,Current Team,Player,Agents,Rnd,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD
https://www.vlr.gg/player/20871/k4davra?timespan=all,"jett, reyna, raze, cypher, viper, chamber, killjoy, sage, skye, omen, sova, astra, kayo, phoenix, fade, gekko, neon, breach, brimstone, harbor",Gentle Mates,"K4DAVRA
M8",(+5),722,1.17,213.1,1.25,75%,141.1,0.77,0.28,0.07,0.06,30%,15%,17/112,27,558,445,199,52,43
https://www.vlr.gg/player/29833/izu?timespan=all,"jett, omen, raze, yoru, skye, astra, viper, killjoy, sova, iso, cypher, phoenix, reyna",T1,"iZu
T1",,707,1.17,252.4,1.25,73%,158.1,0.89,0.14,0.19,0.17,25%,17%,13/76,29,627,500,99,137,117
https://www.vlr.gg/player/4828/nismo?timespan=all,"raze, kayo, skye, breach, reyna, deadlock, phoenix, omen, sova, chamber, cypher, yoru",M80,"NiSMO
M80",(+1),1289,1.17,223.9,1.19,79%,141.3,0.77,0.52,0.11,0.07,26%,29%,25/86,28,993,837,667,138,95
https://www.vlr.gg/player/5568/sociablee?timespan=all,"jett, raze, sova, chamber, omen, breach, skye, reyna, yoru, fade, neon, phoenix, deadlock, kayo, sage",Fire Flux Esports,"sociablEE
FF",(+1),579,1.16,249.3,1.18,73%,160.8,0.85,0.18,0.21,0.14,24%,9%,5/53,29,491,417,107,122,81
https://www.vlr.gg/player/5600/moh?timespan=all,"omen, astra, killjoy, reyna, brimstone, chamber, jett, cypher, sova, clove, raze, sage, harbor, kayo, deadlock",The Ultimates,"Moh
TU",(+2),1113,1.16,224.0,1.22,74%,146.4,0.8,0.32,0.1,0.09,27%,18%,26/145,36,891,730,354,108,95
https://www.vlr.gg/player/2653/jesse?timespan=all,"sova, omen, viper, skye, sage, reyna, jett, astra, brimstone, kayo, phoenix, cypher, breach, chamber, killjoy",Barça eSports,"Jesse
BAR",,548,1.16,225.6,1.15,74%,147.0,0.82,0.34,0.09,0.06,32%,15%,13/84,38,447,388,186,51,34
https://www.vlr.gg/player/16459/elite?timespan=all,"killjoy, cypher, viper, chamber, skye, raze, jett, sage, reyna, kayo, sova, astra, omen",BBL Esports,"Elite
BBL",,652,1.16,223.0,1.2,74%,151.5,0.77,0.16,0.07,0.07,33%,13%,11/86,24,505,422,106,46,43
https://www.vlr.gg/player/12872/david?timespan=all,"astra, omen, jett, brimstone, raze, sage, breach, cypher, viper, kayo, harbor, deadlock, sova",9z Team,"david
9ZG",(+2),818,1.16,207.1,1.19,77%,134.0,0.76,0.39,0.07,0.03,31%,20%,22/111,26,625,526,321,55,22
https://www.vlr.gg/player/2567/liazzi?timespan=all,"raze, omen, kayo, sage, jett, neon, viper, killjoy, skye, astra, chamber, breach, gekko, brimstone, deadlock",MIBR,"liazzi
MIBR",(+1),952,1.16,238.9,1.15,75%,153.9,0.82,0.29,0.15,0.12,20%,18%,16/87,29,780,678,276,145,116
https://www.vlr.gg/player/27149/brinks?timespan=all,"raze, omen, kayo, breach, brimstone, cypher, fade, killjoy, sage, chamber, harbor, gekko, phoenix, viper, skye",TBK Esports,"Brinks
WTR",(+5),1169,1.16,216.5,1.22,79%,141.0,0.76,0.39,0.08,0.07,23%,8%,13/164,28,889,731,452,96,86
https://www.vlr.gg/player/10025/ram?timespan=all,"skye, kayo, chamber, reyna, phoenix, killjoy, sage, breach, raze, jett, omen, sova, astra, cypher, fade, viper, brimstone",Cosmic Divide,"RaM
CD",(+2),374,1.16,244.6,1.19,74%,158.3,0.85,0.3,0.14,0.12,25%,17%,9/54,26,319,269,113,53,45
https://www.vlr.gg/player/1175/signed?timespan=all,"sova, breach, skye, fade, kayo, chamber, jett, viper, raze, reyna, astra, phoenix, gekko, neon, sage, omen",JiJieHao,"signed
JJH",(+2),320,1.16,230.9,1.17,72%,154.9,0.78,0.33,0.1,0.08,21%,17%,9/54,27,251,214,104,31,24
https://www.vlr.gg/player/2534/lowel?timespan=all,"sage, omen, sova, kayo, astra, brimstone, fade, killjoy, viper, cypher, harbor, chamber, raze, skye, phoenix",Case Esports,"lowel
CASE",(+4),737,1.15,195.8,1.22,78%,124.6,0.71,0.41,0.05,0.04,26%,15%,17/112,25,523,427,299,39,32
https://www.vlr.gg/player/36245/n4rrate?timespan=all,"jett, gekko, raze, fade, neon, kayo, reyna, skye, omen, sova",Karmine Corp,"N4RRATE
KC",,577,1.15,257.4,1.15,70%,164.2,0.88,0.22,0.21,0.15,23%,20%,10/51,25,509,443,125,123,88
https://www.vlr.gg/player/251/b1sk?timespan=all,"jett, raze, chamber, cypher, neon, sova, gekko, sage, reyna, skye",ZY Gaming,"B1SK
ZYG",,517,1.15,246.0,1.21,70%,156.2,0.87,0.17,0.25,0.17,23%,27%,9/33,29,452,374,86,128,86
https://www.vlr.gg/player/24305/xyus?timespan=all,"jett, raze, kayo, neon, fade, sage",ONE Team Esports,XyuS,(+3),567,1.15,233.4,1.2,73%,149.3,0.85,0.17,0.19,0.12,30%,17%,8/46,35,483,402,99,105,65
https://www.vlr.gg/player/12/sinatraa?timespan=all,"sova, raze, phoenix, reyna, jett, cypher, kayo",Sentinels,"sinatraa
SEN",(+3),210,1.15,230.4,1.07,75%,153.0,0.79,0.3,0.07,0.06,17%,10%,3/30,22,166,155,62,15,13
https://www.vlr.gg/player/6909/jannyxd?timespan=all,"jett, raze, chamber, yoru, sage, skye, reyna, sova, neon, iso",Ramboot Club,"jannyXD
RBT",,345,1.15,247.7,1.2,74%,156.5,0.87,0.19,0.23,0.14,27%,13%,4/30,31,300,250,66,78,49
https://www.vlr.gg/player/8834/bucher?timespan=all,"killjoy, cypher, viper, omen, jett, sage, brimstone, chamber, raze, astra, breach, reyna",FOKUS,"bucher
FKS",,380,1.15,227.3,1.15,71%,156.1,0.8,0.13,0.09,0.06,31%,11%,8/72,26,303,264,48,32,23
https://www.vlr.gg/player/16003/runi?timespan=all,"sova, fade, breach, viper, killjoy, sage, kayo, clove, harbor, cypher, astra, brimstone",Cloud9,"runi
C9",(+1),688,1.15,224.5,1.13,73%,149.0,0.77,0.37,0.08,0.06,28%,15%,14/91,27,532,469,255,54,43
https://www.vlr.gg/player/5395/cortezia?timespan=all,"omen, brimstone, viper, astra, jett, kayo, fade, breach, sage, raze, clove, chamber, skye, killjoy, sova, phoenix",RED Canids,"cortezia
RED",(+2),956,1.15,230.5,1.14,76%,148.8,0.78,0.43,0.08,0.09,26%,17%,16/94,31,746,656,415,78,82
https://www.vlr.gg/player/11118/skuba?timespan=all,"astra, viper, omen, brimstone, chamber, sage, clove, sova, phoenix, cypher, kayo, reyna",Oxygen Esports,"skuba
OXG",(+1),1207,1.15,212.8,1.2,78%,135.2,0.76,0.4,0.08,0.05,27%,17%,32/193,29,913,764,482,93,65
https://www.vlr.gg/player/3731/poti?timespan=all,"omen, viper, brimstone, astra, harbor, breach, phoenix",Smoke Troop,"Poti
V9",,204,1.15,232.6,1.15,75%,144.1,0.81,0.34,0.07,0.04,36%,12%,4/33,23,165,143,69,14,8
https://www.vlr.gg/player/10217/marky?timespan=all,"jett, skye, sova, omen, raze, viper, chamber, reyna, astra, neon, breach, yoru, killjoy, sage, fade, clove",Oasis Gaming,"marky
OAS",(+2),483,1.15,222.5,1.13,78%,148.4,0.76,0.43,0.08,0.06,22%,12%,7/57,26,366,324,206,41,29
https://www.vlr.gg/player/1374/alive?timespan=all,"jett, raze, chamber, neon, sage, skye, reyna, phoenix",Acend,"ALIVE
ACE",,1199,1.15,241.3,1.24,74%,155.3,0.84,0.15,0.19,0.14,28%,21%,22/103,29,1011,815,184,232,173
https://www.vlr.gg/player/12968/tixx?timespan=all,"omen, astra, viper, brimstone, jett, killjoy, kayo, fade, sage, sova, cypher, phoenix, reyna, breach",SCARZ,"tixx
SZ",(+4),750,1.15,226.4,1.17,77%,147.1,0.8,0.4,0.11,0.07,30%,10%,8/78,30,598,509,298,83,56
https://www.vlr.gg/player/872/autumn?timespan=all,"jett, raze, chamber, cypher, viper, reyna, neon, phoenix, kayo, yoru, killjoy, clove, harbor, fade, omen",FunPlus Phoenix,"Autumn
FPX",,750,1.14,233.7,1.26,71%,145.7,0.85,0.1,0.23,0.14,25%,13%,10/78,32,639,508,76,170,104
https://www.vlr.gg/player/1592/critical?timespan=all,"sova, skye, breach, chamber, killjoy, kayo, sage, cypher, omen, reyna, fade, gekko, deadlock, jett, viper, astra, phoenix, vyse, harbor, brimstone, iso",Area of Effect,"Critical
WU",,288,1.14,227.5,1.11,71%,150.6,0.78,0.38,0.1,0.08,20%,19%,8/43,21,225,202,108,28,23
https://www.vlr.gg/player/27061/nayte?timespan=all,"jett, raze, cypher, chamber, viper, killjoy, skye, phoenix, kayo, sage, neon, omen",lesptitesnieces,"Nayte
DIV",,285,1.14,249.1,1.2,71%,158.4,0.86,0.18,0.19,0.14,20%,25%,6/24,27,244,204,52,54,40
https://www.vlr.gg/player/4428/udotan?timespan=all,"jett, raze, chamber, omen, fade, cypher, gekko, sage, killjoy, iso, sova, skye, phoenix, viper",Rare Atom,"UdoTan
RA",(+1),378,1.14,251.4,1.1,68%,164.0,0.86,0.14,0.24,0.17,25%,25%,6/24,26,324,295,52,63,45
https://www.vlr.gg/player/2348/famouz?timespan=all,"raze, jett, sova, chamber, kayo, reyna, skye, breach, phoenix, sage",BOOM Esports,"Famouz
BME",,1270,1.14,250.7,1.22,72%,160.5,0.86,0.2,0.19,0.15,21%,16%,15/91,30,1090,896,252,236,193
https://www.vlr.gg/player/301/takas?timespan=all,"jett, raze, sova, sage, breach, neon, reyna, yoru, chamber, viper, omen, astra, kayo, gekko, brimstone",Gentle Mates,"TakaS
M8",(+1),1039,1.14,246.5,1.27,71%,156.9,0.88,0.16,0.19,0.17,22%,28%,20/71,29,913,720,164,202,173
https://www.vlr.gg/player/8225/f1cio?timespan=all,"viper, omen, jett, chamber, brimstone, neon, killjoy, astra, sova, gekko, fade, breach, raze, deadlock, reyna, sage, cypher, skye, phoenix",ZY Gaming,"f1cio
ZYG",(+2),871,1.14,212.0,1.13,78%,143.6,0.73,0.4,0.09,0.08,28%,15%,12/81,26,636,562,351,76,69
https://www.vlr.gg/player/1609/flabben?timespan=all,"omen, astra, brimstone, chamber, viper, harbor, breach, jett, reyna, phoenix, skye, kayo, sage, killjoy",Team Galaga,"flabben
GG",(+3),760,1.14,215.6,1.18,73%,137.5,0.77,0.29,0.12,0.12,28%,17%,18/107,26,583,494,224,88,88
https://www.vlr.gg/player/5035/blahst?timespan=all,"omen, killjoy, jett, brimstone, neon, astra, raze, chamber, viper, cypher, kayo, sage, breach, yoru, fade, sova, skye",special grade,"Blahst
ZMM.B",(+1),368,1.14,233.7,1.16,76%,152.6,0.78,0.41,0.12,0.07,23%,14%,5/36,22,287,248,151,45,26
https://www.vlr.gg/player/8422/spaz?timespan=all,"omen, viper, astra, sova, harbor, brimstone, killjoy, fade, cypher, sage, skye, raze, breach, neon, iso, yoru, gekko",Blinn,"Spaz
TACO",(+1),235,1.14,204.1,1.08,75%,132.8,0.71,0.43,0.09,0.1,22%,28%,8/29,21,168,155,102,22,24
https://www.vlr.gg/player/7426/juicy?timespan=all,"jett, raze, reyna, yoru, kayo, iso, phoenix, chamber, sova, breach, neon",Disguised,"Juicy
DSG",(+1),1100,1.14,229.9,1.21,76%,151.2,0.81,0.24,0.17,0.14,22%,16%,10/64,33,886,733,262,183,159
https://www.vlr.gg/player/2894/kiles?timespan=all,"killjoy, cypher, viper, reyna, phoenix, breach, sage, sova, fade, astra, kayo, gekko, chamber, jett, omen",KPI Gaming,"Kiles
KPI",(+1),849,1.14,214.6,1.22,72%,143.0,0.77,0.19,0.08,0.05,29%,10%,13/132,29,651,532,160,71,42
https://www.vlr.gg/player/2171/cavern?timespan=all,"sova, fade, gekko, viper, skye, kayo, breach, reyna, astra, harbor, clove, sage, chamber, omen",Lemonade Stand,"cavern
MOBAP",(+1),488,1.14,221.8,1.09,77%,148.3,0.75,0.4,0.09,0.06,21%,14%,10/72,27,367,338,194,42,27
https://www.vlr.gg/player/2440/bmv?timespan=all,"breach, cypher, sage, killjoy, sova, chamber, skye, omen, astra, fade, viper, brimstone, harbor, kayo, gekko, deadlock, reyna",Unicorn Cyber Esports,"BMV
UNC",(+3),401,1.14,209.1,1.13,79%,134.3,0.74,0.41,0.07,0.05,28%,16%,10/64,31,295,261,164,30,19
https://www.vlr.gg/player/1835/elllement?timespan=all,"jett, raze, reyna, sage, chamber, sova, neon, yoru, cypher, breach, skye, phoenix, omen",CGN Esports,"elllement
CGN",(+1),833,1.14,248.2,1.15,72%,164.6,0.87,0.19,0.18,0.12,25%,16%,14/87,31,723,626,161,151,96
https://www.vlr.gg/player/1369/doma?timespan=all,"raze, sage, skye, breach, kayo, reyna, viper, jett, sova, killjoy, omen, phoenix, chamber, brimstone, cypher, gekko, neon",FNATIC,"doma
FNC",(+2),250,1.14,222.6,1.21,75%,141.2,0.8,0.2,0.11,0.1,22%,4%,1/24,21,199,165,50,28,24
https://www.vlr.gg/player/1411/will?timespan=all,"raze, jett, reyna, omen, phoenix, chamber, viper, breach, brimstone, deadlock, gekko, fade, yoru, skye, kayo, astra, sova, iso",YFP Gaming,"Will
YFP",,404,1.14,241.4,1.18,73%,157.5,0.85,0.21,0.16,0.15,16%,12%,4/33,28,344,292,86,66,60
https://www.vlr.gg/player/10203/tesseract?timespan=all,"sova, fade, skye, sage, breach, chamber, cypher, killjoy, reyna, gekko, brimstone, kayo, raze",Velocity Gaming,"tesseract
VLT",(+3),803,1.13,231.5,1.22,71%,150.0,0.84,0.23,0.11,0.08,33%,14%,11/78,30,676,556,187,92,63
https://www.vlr.gg/player/1348/hvoya?timespan=all,"sova, killjoy, cypher, skye, jett, raze, reyna, chamber, viper, phoenix, sage, kayo, brimstone, fade, astra, breach, omen",Xi Lai Gaming,"hvoya
XLG",(+5),760,1.13,219.1,1.13,71%,147.1,0.79,0.29,0.08,0.07,27%,11%,10/88,34,597,528,223,61,54
https://www.vlr.gg/player/14209/suka?timespan=all,"killjoy, cypher, fade, breach, sova, skye, omen, chamber, viper, kayo, raze, sage, brimstone, gekko, harbor, yoru, phoenix",Rapid Lofi,"Suka
RLF",,375,1.13,212.6,1.1,76%,140.2,0.74,0.38,0.05,0.04,27%,13%,8/64,21,278,252,141,18,16
https://www.vlr.gg/player/11134/kicks?timespan=all,"skye, kayo, sage, breach, gekko, reyna, cypher, viper, raze, sova, phoenix, killjoy, deadlock, jett, yoru",Team Vitality,"Kicks
VIT",(+2),291,1.13,195.7,1.11,77%,126.6,0.74,0.43,0.1,0.06,25%,16%,6/38,25,215,193,126,28,17
https://www.vlr.gg/player/114/enzo?timespan=all,"sova, fade, raze, skye, gekko, viper, sage, breach, brimstone, killjoy, phoenix, cypher, harbor",Team Liquid,"Enzo
TL",(+3),1046,1.13,199.6,1.16,76%,130.3,0.68,0.38,0.09,0.07,17%,14%,19/135,23,710,612,400,98,69
https://www.vlr.gg/player/6126/sibeastw0w?timespan=all,"jett, raze, chamber, omen, yoru, fade, kayo, neon, astra, skye, breach",NASR Esports,"sibeastw0w
NASR",(+2),1038,1.13,242.9,1.2,72%,155.5,0.88,0.16,0.2,0.16,25%,10%,8/84,35,909,757,167,211,171
https://www.vlr.gg/player/2362/egoist?timespan=all,"killjoy, cypher, breach, sage, brimstone, viper, omen, gekko, reyna, skye, jett",BLEED,"Egoist
BLD",(+3),961,1.13,217.4,1.14,73%,144.8,0.76,0.22,0.07,0.07,24%,21%,32/156,25,728,637,211,72,64
https://www.vlr.gg/player/3401/ptc?timespan=all,"jett, breach, killjoy, viper, chamber, kayo, skye, cypher, raze, omen, reyna, phoenix, astra, sage, sova, fade, harbor, neon, brimstone, yoru, gekko, deadlock",FULL SENSE,"PTC
FS",,732,1.13,210.1,1.22,76%,143.9,0.74,0.28,0.08,0.08,24%,21%,15/71,26,545,448,205,62,58
https://www.vlr.gg/player/24228/smoke?timespan=all,"killjoy, chamber, cypher, jett, viper, neon, sage, omen",YFP Gaming,"Smoke
YFP",,331,1.13,248.2,1.18,71%,160.8,0.86,0.2,0.11,0.1,25%,11%,4/36,28,285,241,67,37,33
https://www.vlr.gg/player/7162/wackie?timespan=all,"jett, raze, chamber, killjoy, kayo, gekko, viper, breach, skye, brimstone, yoru, omen, sage, reyna, astra, cypher, neon",DSYRE,"wackie
DSY",(+1),700,1.13,240.6,1.19,72%,157.1,0.84,0.21,0.17,0.16,23%,13%,8/62,32,589,497,148,120,110
https://www.vlr.gg/player/5292/al0rante?timespan=all,"raze, reyna, killjoy, viper, cypher, kayo, jett, breach, astra, skye, phoenix, sage, sova, fade",FOKUS,"al0rante
FKS",(+1),503,1.12,238.4,1.21,70%,158.0,0.85,0.15,0.12,0.1,35%,10%,4/40,25,426,352,76,62,52
https://www.vlr.gg/player/12528/disisjohn?timespan=all,"jett, chamber, raze, neon, kayo, yoru",FOKUS,"DisisJohn
FKS",,354,1.12,232.2,1.22,72%,149.4,0.88,0.14,0.22,0.16,24%,13%,4/31,42,310,254,50,79,55
https://www.vlr.gg/player/283/davidp?timespan=all,"sage, omen, viper, astra, skye, breach, brimstone, sova, killjoy, fade, kayo, raze, deadlock, gekko, harbor, chamber, reyna",NASR Ignite,"Davidp
NSR.I",(+2),429,1.12,211.7,1.12,79%,135.6,0.75,0.45,0.09,0.08,18%,19%,12/62,32,320,285,192,38,35
https://www.vlr.gg/player/951/bld?timespan=all,"sage, killjoy, cypher, chamber, jett, sova, viper, omen, breach, kayo, phoenix, brimstone",Stellae Gaming,"bld
STE",(+2),1053,1.12,217.8,1.17,71%,145.6,0.78,0.17,0.09,0.08,26%,11%,16/142,25,817,696,179,98,81
https://www.vlr.gg/player/1430/crazyguy?timespan=all,"sova, fade, sage, breach, reyna, brimstone, jett, viper, raze, chamber, skye, cypher, deadlock, kayo",BLEED,"crazyguy
BLD",(+2),1100,1.12,222.2,1.16,77%,146.8,0.75,0.4,0.1,0.1,25%,21%,22/105,25,827,715,436,109,108
https://www.vlr.gg/player/6659/dragon?timespan=all,"jett, killjoy, raze, viper, omen, chamber, reyna, sova, brimstone, sage, neon, gekko, yoru, phoenix, kayo, skye, breach, harbor",JiJieHao,"Dragon
JJH",(+5),883,1.12,238.9,1.17,70%,157.8,0.84,0.17,0.14,0.12,31%,15%,12/80,33,739,634,152,127,103
https://www.vlr.gg/player/21328/wo0t?timespan=all,"jett, viper, omen, raze, kayo, skye, gekko, fade, neon, astra, breach, brimstone, harbor, iso, reyna, chamber, sage, phoenix",Team Heretics,"Wo0t
TH",(+6),675,1.12,239.6,1.15,73%,152.5,0.82,0.3,0.19,0.14,31%,19%,8/43,28,551,481,202,129,97
https://www.vlr.gg/player/4325/musashi?timespan=all,"raze, jett, kayo, reyna, sova, breach, gekko, skye, fade, chamber, sage, killjoy, viper, yoru, phoenix",Team Germany,"musashi
ACE",(+5),1199,1.12,220.3,1.16,74%,142.7,0.77,0.33,0.11,0.1,27%,14%,17/124,30,927,798,394,126,120
https://www.vlr.gg/player/8369/yetujey?timespan=all,"killjoy, cypher, chamber, viper, sage, brimstone, omen, fade, reyna, phoenix, jett",FUT Esports,"yetujey
FUT",(+1),675,1.12,201.2,1.21,72%,133.8,0.73,0.19,0.06,0.05,27%,18%,20/112,28,495,410,125,43,37
https://www.vlr.gg/player/1167/luzuh?timespan=all,"jett, chamber, raze, sage, yoru, neon",Ovation eSports,"Luzuh
OVA",,689,1.12,223.8,1.22,70%,140.6,0.82,0.12,0.22,0.13,20%,12%,12/100,34,562,462,80,150,93
https://www.vlr.gg/player/8036/k1llers?timespan=all,"raze, jett, kayo, omen, reyna, skye, phoenix, neon, breach",Team Flash,"K1LLERS
FPT",,314,1.12,224.3,1.09,78%,143.3,0.75,0.4,0.16,0.1,28%,,0/14,29,234,214,125,48,28
https://www.vlr.gg/player/2140/rawkus?timespan=all,"sova, viper, omen, astra, jett, brimstone, skye, fade, breach, raze, sage, phoenix",DarkZero Esports,"Rawkus
DZ",,272,1.12,205.9,1.1,77%,136.7,0.71,0.36,0.08,0.05,25%,14%,6/43,21,192,174,98,22,14
https://www.vlr.gg/player/2700/jas?timespan=all,"raze, jett, sova, neon, chamber, sage, reyna, killjoy, skye, breach, yoru, kayo, viper, phoenix, brimstone, cypher",Joblife,"jas
JL",(+1),758,1.12,257.1,1.11,70%,166.1,0.86,0.22,0.2,0.17,26%,16%,12/73,32,651,585,164,155,128
https://www.vlr.gg/player/2172/brawk?timespan=all,"sova, skye, breach, fade, gekko, jett, killjoy, viper, cypher, reyna, yoru, phoenix, omen",Moist x Shopify,"brawk
MxS",(+1),1027,1.12,207.9,1.08,76%,135.8,0.71,0.44,0.06,0.05,22%,23%,35/150,28,732,675,455,61,48
https://www.vlr.gg/player/2380/zesbeew?timespan=all,"jett, omen, sage, raze, reyna, chamber, viper, brimstone, sova, fade, breach, astra",BOOM Esports,"ZesBeeW
BME",(+2),926,1.12,241.2,1.18,73%,157.1,0.84,0.2,0.17,0.12,20%,13%,13/97,29,777,657,184,157,112
https://www.vlr.gg/player/156/temperature?timespan=all,"sova, omen, breach, cypher, sage, viper, chamber, killjoy, astra, brimstone, gekko, raze, skye, reyna, kayo, fade, jett, neon",Dreams To Legends,"Temperature
DTL",(+3),488,1.12,216.4,1.08,74%,143.0,0.75,0.42,0.08,0.09,27%,20%,15/74,28,368,340,205,38,45
https://www.vlr.gg/player/632/c4lypso?timespan=all,"chamber, omen, cypher, viper, brimstone, astra, sage, killjoy, reyna, jett, raze, breach, phoenix, kayo",The Ultimates,"c4Lypso
TU",(+3),639,1.12,227.7,1.22,75%,147.8,0.83,0.26,0.1,0.08,33%,23%,15/64,33,529,434,163,67,49
https://www.vlr.gg/player/2313/feqew?timespan=all,"jett, cypher, killjoy, reyna, breach, chamber, sage, viper, kayo, raze, phoenix, omen, skye",F9 Hetic,"feqew
F9",(+5),700,1.11,229.2,1.17,72%,148.5,0.82,0.32,0.15,0.11,25%,15%,10/68,37,575,493,222,102,78
https://www.vlr.gg/player/35013/flashback?timespan=all,"cypher, killjoy, viper, clove, chamber, omen, kayo, astra",DRX,"Flashback
DRX",,223,1.11,231.2,1.07,67%,156.9,0.78,0.2,0.08,0.06,20%,31%,10/32,24,173,162,44,17,13
https://www.vlr.gg/player/72/wardell?timespan=all,"jett, chamber, sova, sage, raze, brimstone",The Nation,"WARDELL
TSM",,545,1.11,230.5,1.16,76%,150.7,0.79,0.24,0.19,0.13,25%,17%,9/53,28,432,372,133,104,72
https://www.vlr.gg/player/6672/meiy?timespan=all,"jett, raze, skye, reyna, phoenix, sage, chamber, neon, yoru, sova, viper, killjoy, breach",DetonatioN FocusMe,"Meiy
DFM",(+4),923,1.11,238.1,1.19,70%,152.8,0.86,0.14,0.19,0.14,26%,19%,15/81,40,791,665,131,173,129
https://www.vlr.gg/player/4927/nature?timespan=all,"sova, viper, breach, killjoy, cypher, raze, fade, reyna, sage, kayo, jett, skye, brimstone, chamber, yoru, harbor",Evil Geniuses,"NaturE
EG",(+5),813,1.11,210.0,1.12,75%,136.6,0.72,0.32,0.11,0.09,24%,15%,12/82,28,586,525,258,86,70
https://www.vlr.gg/player/14207/viness?timespan=all,"omen, astra, viper, brimstone, sage, harbor, kayo",Team Flash,"viness
FPT",,662,1.11,215.1,1.05,75%,139.0,0.74,0.43,0.09,0.08,26%,14%,13/96,27,489,464,284,62,52
https://www.vlr.gg/player/5687/alonefillz?timespan=all,"sova, sage, raze, viper, jett, skye, fade, gekko, killjoy, breach, kayo, harbor",Team NKT,"AloNeFillz
NKT",(+4),732,1.11,197.8,1.18,80%,133.4,0.71,0.32,0.07,0.05,23%,16%,16/103,27,520,439,234,51,40
https://www.vlr.gg/player/10521/trinity?timespan=all,"raze, reyna, jett, sova, skye, yoru, neon, gekko, omen, astra, fade, phoenix, viper, harbor, sage, chamber",TOP Esports,"trinity
TES",(+4),609,1.11,228.5,1.08,73%,146.7,0.77,0.3,0.13,0.11,20%,9%,6/65,29,471,437,182,79,64
https://www.vlr.gg/player/5654/avez?timespan=all,"raze, jett, sova, viper, sage, skye, kayo, reyna, omen, killjoy, fade, phoenix, cypher, gekko, harbor, neon, breach, astra",NASR Esports,"Avez
NASR",(+5),1038,1.11,224.0,1.08,75%,143.2,0.77,0.41,0.11,0.09,24%,18%,14/77,31,802,740,425,113,91
https://www.vlr.gg/player/3722/koalanoob?timespan=all,"jett, chamber, omen, sage, yoru, raze, killjoy, reyna, viper, sova, breach, brimstone, phoenix, skye, kayo",M80,"koalanoob
M80",(+1),1289,1.11,238.6,1.23,75%,148.4,0.84,0.23,0.23,0.18,20%,24%,21/89,28,1081,878,297,293,234
https://www.vlr.gg/player/25025/estrella?timespan=all,"breach, kayo, viper, omen, jett, sage, skye, neon, raze, sova, harbor, astra, fade, cypher, killjoy, gekko, chamber",Rex Regum Qeon,"Estrella
RRQ",(+4),1031,1.11,203.1,1.05,78%,128.7,0.69,0.52,0.06,0.07,29%,20%,30/148,26,714,677,531,62,68
https://www.vlr.gg/player/1129/rossy?timespan=all,"viper, astra, breach, sova, kayo, cypher, killjoy, sage, skye, fade, omen, gekko, brimstone, raze, chamber",T1,"Rossy
T1",(+3),1280,1.11,218.3,1.11,76%,138.0,0.76,0.46,0.08,0.08,23%,15%,21/140,27,973,873,588,100,100
https://www.vlr.gg/player/10557/darker?timespan=all,"omen, breach, skye, viper, kayo, chamber, harbor, sage, sova, astra, jett, brimstone, cypher, yoru, gekko, reyna, raze, deadlock",E-Xolos LAZER,"Darker
EXL",(+3),630,1.11,220.7,1.06,73%,143.6,0.79,0.41,0.09,0.08,29%,12%,9/77,27,497,470,261,59,52
https://www.vlr.gg/player/8082/zander?timespan=all,"viper, astra, cypher, omen, killjoy, brimstone, sage, fade, sova, breach, reyna",M80,"zander
M80",(+1),1289,1.11,217.2,1.14,81%,134.6,0.75,0.48,0.11,0.09,24%,24%,26/110,26,963,842,622,140,117
https://www.vlr.gg/player/21886/furbsa?timespan=all,"jett, raze, chamber, cypher, yoru, killjoy, iso, neon, reyna, kayo, astra, sage, skye, fade, phoenix, sova, viper, clove, omen",SaD Esports,"furbsa
SAD",,394,1.11,239.8,1.21,75%,157.7,0.85,0.19,0.16,0.14,22%,11%,3/27,27,336,277,75,62,57
https://www.vlr.gg/player/7042/eeyore?timespan=all,"killjoy, cypher, viper, omen, chamber, reyna, skye, sage, phoenix, breach, brimstone, jett",Le Crapaud,"Eeyore
AE",,488,1.11,218.0,1.17,70%,145.0,0.78,0.17,0.08,0.1,24%,19%,12/63,27,381,325,81,41,47
https://www.vlr.gg/player/443/zeddy?timespan=all,"omen, astra, viper, brimstone, breach, harbor, sova, gekko, sage",KPI Gaming,"zeddy
KPI",(+3),567,1.11,217.2,1.06,77%,138.7,0.76,0.41,0.11,0.09,22%,15%,13/87,24,429,403,235,61,51
https://www.vlr.gg/player/13002/akame?timespan=all,"jett, sova, raze, sage, harbor, kayo, viper, astra, gekko, reyna, killjoy, chamber, phoenix, cypher, brimstone, fade, omen",REJECT,"Akame
RC",(+6),707,1.11,218.0,1.13,75%,148.2,0.76,0.33,0.08,0.09,25%,18%,14/79,28,537,475,234,60,61
https://www.vlr.gg/player/1743/blazek1ng?timespan=all,"sova, viper, omen, astra, brimstone, skye, killjoy, kayo, fade, sage, cypher, gekko, breach, jett, reyna, iso",Global Esports,"blaZek1ng
GE",(+3),1270,1.1,217.8,1.12,74%,139.1,0.76,0.34,0.12,0.1,26%,16%,27/164,29,961,857,429,150,128
